,Artist,Title,Certification_Date,Label,Format_Type,Release_Date,Group_Type,Media_Type,Certification_Type,Genre
20460,BELL BIV DEVOE,POSION,"December 18, 1990",MCA,ALBUM,"MARCH 20, 1990",GROUP,Standard,3x Multi-Platinum,
20461,BELL BIV DEVOE,POSION,"September 21, 1990",MCA,ALBUM,"MARCH 20, 1990",GROUP,Standard,2x Multi-Platinum,
20462,BELL BIV DEVOE,POSION,"May 21, 1990",MCA,ALBUM,"MARCH 20, 1990",GROUP,Standard,Platinum,
20463,BELL BIV DEVOE,POSION,"May 21, 1990",MCA,ALBUM,"MARCH 20, 1990",GROUP,Standard,Gold,
20464,GLADYS KNIGHT,JUST FOR YOU,"April 28, 1995",MCA,ALBUM,"SEPTEMBER 13, 1994",SOLO,Standard,Gold,
20465,HOLE,LIVE THROUGH THIS,"April 26, 1995",DGC,ALBUM,"APRIL 12, 1994",GROUP,Standard,Platinum,
20466,HOLE,LIVE THROUGH THIS,"November 28, 1994",DGC,ALBUM,"APRIL 12, 1994",GROUP,Standard,Gold,
20467,TRISHA YEARWOOD,THINKIN' ABOUT YOU,"December 13, 1995",MCA NASHVILLE,ALBUM,"FEBRUARY 14, 1995",SOLO,Standard,Platinum,
20468,TRISHA YEARWOOD,THINKIN' ABOUT YOU,"April 26, 1995",MCA NASHVILLE,ALBUM,"FEBRUARY 14, 1995",SOLO,Standard,Gold,
20469,TRACY BYRD,NO ORDINARY MAN,"February 18, 1997",MCA,ALBUM,"JUNE 7, 1994",SOLO,Standard,2x Multi-Platinum,
20470,TRACY BYRD,NO ORDINARY MAN,"April 26, 1995",MCA,ALBUM,"JUNE 7, 1994",SOLO,Standard,Platinum,
20471,TRACY BYRD,NO ORDINARY MAN,"January 31, 1995",MCA,ALBUM,"JUNE 7, 1994",SOLO,Standard,Gold,
20472,PAM TILLIS,SWEETHEART'S DANCE,"April 26, 1995",ARISTA,ALBUM,"APRIL 26, 1994",SOLO,Standard,Platinum,
20473,PAM TILLIS,SWEETHEART'S DANCE,"September 21, 1994",ARISTA,ALBUM,"APRIL 26, 1994",SOLO,Standard,Gold,
20474,2 PAC,ME AGAINST THE WORLD,"December 6, 1995",INTERSCOPE,ALBUM,"FEBRUARY 27, 1995",SOLO,Standard,2x Multi-Platinum,
20475,2 PAC,ME AGAINST THE WORLD,"April 26, 1995",INTERSCOPE,ALBUM,"FEBRUARY 27, 1995",SOLO,Standard,Platinum,
20476,2 PAC,ME AGAINST THE WORLD,"April 26, 1995",INTERSCOPE,ALBUM,"FEBRUARY 27, 1995",SOLO,Standard,Gold,
20477,VARIOUS,LION KING: FAR FROM THE PRIDELANDS,"April 25, 1995",WALT DISNEY,SINGLE,"SEPTEMBER 29, 1994",None,Standard,Gold,
20478,VARIOUS,RHYTHM OF THE PRIDELANDS,"April 25, 1995",WALT DISNEY,ALBUM,"FEBRUARY 7, 1995",None,Standard,Gold,
20479,SOUNDTRACK,THE LION KING,"September 13, 1995",DISNEYLAND,ALBUM,"APRIL 27, 1994",None,Standard,10x Multi-Platinum,
20480,SOUNDTRACK,THE LION KING,"April 25, 1995",DISNEYLAND,ALBUM,"APRIL 27, 1994",None,Standard,8x Multi-Platinum,
20481,SOUNDTRACK,THE LION KING,"December 6, 1994",DISNEYLAND,ALBUM,"APRIL 27, 1994",None,Standard,7x Multi-Platinum,
20482,SOUNDTRACK,THE LION KING,"September 15, 1994",DISNEYLAND,ALBUM,"APRIL 27, 1994",None,Standard,6x Multi-Platinum,
20483,SOUNDTRACK,THE LION KING,"August 17, 1994",DISNEYLAND,ALBUM,"APRIL 27, 1994",None,Standard,5x Multi-Platinum,
20484,SOUNDTRACK,THE LION KING,"August 17, 1994",DISNEYLAND,ALBUM,"APRIL 27, 1994",None,Standard,Platinum,
20485,SOUNDTRACK,THE LION KING,"August 17, 1994",DISNEYLAND,ALBUM,"APRIL 27, 1994",None,Standard,Gold,
20486,BRUCE SPRINGSTEEN,GREATEST HITS,"July 23, 1999",COLUMBIA,ALBUM,"FEBRUARY 24, 1995",SOLO,Standard,4x Multi-Platinum,
20487,BRUCE SPRINGSTEEN,GREATEST HITS,"April 28, 1997",COLUMBIA,ALBUM,"FEBRUARY 24, 1995",SOLO,Standard,3x Multi-Platinum,
20488,BRUCE SPRINGSTEEN,GREATEST HITS,"April 24, 1995",COLUMBIA,ALBUM,"FEBRUARY 24, 1995",SOLO,Standard,2x Multi-Platinum,
20489,BRUCE SPRINGSTEEN,GREATEST HITS,"April 24, 1995",COLUMBIA,ALBUM,"FEBRUARY 24, 1995",SOLO,Standard,Platinum,
20490,BRUCE SPRINGSTEEN,GREATEST HITS,"April 24, 1995",COLUMBIA,ALBUM,"FEBRUARY 24, 1995",SOLO,Standard,Gold,
20491,BLUES TRAVELER,FOUR,"February 4, 1997",A&M,ALBUM,"SEPTEMBER 13, 1994",GROUP,Standard,6x Multi-Platinum,
20492,BLUES TRAVELER,FOUR,"April 26, 1996",A&M,ALBUM,"SEPTEMBER 13, 1994",GROUP,Standard,5x Multi-Platinum,
20493,BLUES TRAVELER,FOUR,"January 29, 1996",A&M,ALBUM,"SEPTEMBER 13, 1994",GROUP,Standard,4x Multi-Platinum,
20494,BLUES TRAVELER,FOUR,"December 28, 1995",A&M,ALBUM,"SEPTEMBER 13, 1994",GROUP,Standard,3x Multi-Platinum,
20495,BLUES TRAVELER,FOUR,"August 24, 1995",A&M,ALBUM,"SEPTEMBER 13, 1994",GROUP,Standard,2x Multi-Platinum,
20496,BLUES TRAVELER,FOUR,"June 19, 1995",A&M,ALBUM,"SEPTEMBER 13, 1994",GROUP,Standard,Platinum,
20497,BLUES TRAVELER,FOUR,"April 24, 1995",A&M,ALBUM,"SEPTEMBER 13, 1994",GROUP,Standard,Gold,
20498,VARIOUS,"UNPLUGGED COLLECTION, VOLUME ONE","April 20, 1995",WARNER BROS.,ALBUM,"DECEMBER 6, 1994",None,Standard,Gold,
20499,SOUNDTRACK,DAZED AND CONFUSED,"November 20, 1997",GIANT,ALBUM,"SEPTEMBER 28, 1993",None,Standard,2x Multi-Platinum,
20500,SOUNDTRACK,DAZED AND CONFUSED,"April 20, 1995",GIANT,ALBUM,"SEPTEMBER 28, 1993",None,Standard,Platinum,
20501,SOUNDTRACK,DAZED AND CONFUSED,"August 31, 1994",GIANT,ALBUM,"SEPTEMBER 28, 1993",None,Standard,Gold,
20502,JEFF FOXWORTHY,YOU MIGHT BE A REDNECK IF...,"April 20, 1995",WARNERVISION ENTERTAINMENT,VIDEO SINGLE,"FEBRUARY 14, 1995",SOLO,Standard,Platinum,
20503,JEFF FOXWORTHY,YOU MIGHT BE A REDNECK IF...,"April 20, 1995",WARNERVISION ENTERTAINMENT,VIDEO SINGLE,"FEBRUARY 14, 1995",SOLO,Standard,Gold,
20504,VARIOUS,1995 GRAMMY NOMINEES,"April 19, 1995",COLUMBIA,ALBUM,"FEBRUARY 3, 1995",None,Standard,Gold,
20505,JACKYL,PUSH COMES TO SHOVE,"April 19, 1995",GEFFEN,ALBUM,"AUGUST 2, 1994",GROUP,Standard,Gold,
20506,2 PAC,2 PACALYPSE,"April 19, 1995",INTERSCOPE,ALBUM,"OCTOBER 28, 1991",SOLO,Standard,Gold,
20507,ELVIS PRESLEY,THE LOST PERFORMANCES,"April 19, 1995",MGM/UA HOME VIDEO,VIDEO LONGFORM,"JUNE 24, 1994",SOLO,Standard,Platinum,
20508,ELVIS PRESLEY,THE LOST PERFORMANCES,"February 8, 1993",MGM/UA HOME VIDEO,VIDEO LONGFORM,"JUNE 24, 1994",SOLO,Standard,Gold,
20509,"EARTH, WIND & FIRE","THE BEST OF EARTH, WIND & FIRE, VOL. II","April 19, 1995",COLUMBIA,ALBUM,"NOVEMBER 9, 1988",GROUP,Standard,Gold,
20510,2 PAC,STRICTLY 4 MY N.I.G.G.A.Z.,"April 19, 1995",INTERSCOPE,ALBUM,"FEBRUARY 1, 1993",SOLO,Standard,Platinum,
20511,2 PAC,STRICTLY 4 MY N.I.G.G.A.Z.,"September 24, 1993",INTERSCOPE,ALBUM,"FEBRUARY 1, 1993",SOLO,Standard,Gold,
20512,BRUCE SPRINGSTEEN,BORN IN THE U.S.A.,"April 19, 1995",COLUMBIA,ALBUM,"JUNE 1, 1984",SOLO,Standard,15x Multi-Platinum,
20513,BRUCE SPRINGSTEEN,BORN IN THE U.S.A.,"October 17, 1994",COLUMBIA,ALBUM,"JUNE 1, 1984",SOLO,Standard,14x Multi-Platinum,
20514,BRUCE SPRINGSTEEN,BORN IN THE U.S.A.,"March 12, 1990",COLUMBIA,ALBUM,"JUNE 1, 1984",SOLO,Standard,12x Multi-Platinum,
20515,BRUCE SPRINGSTEEN,BORN IN THE U.S.A.,"August 9, 1989",COLUMBIA,ALBUM,"JUNE 1, 1984",SOLO,Standard,11x Multi-Platinum,
20516,BRUCE SPRINGSTEEN,BORN IN THE U.S.A.,"November 1, 1985",COLUMBIA,ALBUM,"JUNE 1, 1984",SOLO,Standard,10x Multi-Platinum,
20517,BRUCE SPRINGSTEEN,BORN IN THE U.S.A.,"September 11, 1985",COLUMBIA,ALBUM,"JUNE 1, 1984",SOLO,Standard,8x Multi-Platinum,
20518,BRUCE SPRINGSTEEN,BORN IN THE U.S.A.,"July 8, 1985",COLUMBIA,ALBUM,"JUNE 1, 1984",SOLO,Standard,7x Multi-Platinum,
20519,BRUCE SPRINGSTEEN,BORN IN THE U.S.A.,"May 6, 1985",COLUMBIA,ALBUM,"JUNE 1, 1984",SOLO,Standard,6x Multi-Platinum,
20520,BRUCE SPRINGSTEEN,BORN IN THE U.S.A.,"October 19, 1984",COLUMBIA,ALBUM,"JUNE 1, 1984",SOLO,Standard,3x Multi-Platinum,
20521,BRUCE SPRINGSTEEN,BORN IN THE U.S.A.,"August 7, 1984",COLUMBIA,ALBUM,"JUNE 1, 1984",SOLO,Standard,Platinum,
20522,BRUCE SPRINGSTEEN,BORN IN THE U.S.A.,"August 7, 1984",COLUMBIA,ALBUM,"JUNE 1, 1984",SOLO,Standard,Gold,
20523,GEORGE THOROGOOD & THE DESTROYERS,LIVE,"April 19, 1995",EMI,ALBUM,"SEPTEMBER 1, 1986",SOLO,Standard,Platinum,
20524,GEORGE THOROGOOD & THE DESTROYERS,LIVE,"December 22, 1986",EMI,ALBUM,"SEPTEMBER 1, 1986",SOLO,Standard,Gold,
20525,ROGER WATERS,THE PROS & CONS OF HITCHHIKING,"April 19, 1995",COLUMBIA,ALBUM,"APRIL 30, 1984",SOLO,Standard,Gold,
20526,DAVID GILMOUR,ABOUT FACE,"April 19, 1995",COLUMBIA,ALBUM,"FEBRUARY 28, 1984",SOLO,Standard,Gold,
20527,MAZZY STAR,SO TONIGHT THAT I MIGHT SEE,"April 19, 1995",CAPITOL,ALBUM,"SEPTEMBER 27, 1993",DUO,Standard,Platinum,
20528,MAZZY STAR,SO TONIGHT THAT I MIGHT SEE,"October 4, 1994",CAPITOL,ALBUM,"SEPTEMBER 27, 1993",DUO,Standard,Gold,
20529,BLACKSTREET,BLACKSTREET,"April 19, 1995",INTERSCOPE,ALBUM,"MAY 2, 1994",GROUP,Standard,Platinum,
20530,BLACKSTREET,BLACKSTREET,"December 6, 1994",INTERSCOPE,ALBUM,"MAY 2, 1994",GROUP,Standard,Gold,
20531,SOUNDTRACK,THE CROW,"January 6, 1997",INTERSCOPE,ALBUM,"MARCH 14, 1994",None,Standard,3x Multi-Platinum,
20532,SOUNDTRACK,THE CROW,"April 19, 1995",INTERSCOPE,ALBUM,"MARCH 14, 1994",None,Standard,2x Multi-Platinum,
20533,SOUNDTRACK,THE CROW,"May 25, 1994",INTERSCOPE,ALBUM,"MARCH 14, 1994",None,Standard,Platinum,
20534,SOUNDTRACK,THE CROW,"May 25, 1994",INTERSCOPE,ALBUM,"MARCH 14, 1994",None,Standard,Gold,
20535,TLC,RED LIGHT SPECIAL,"April 17, 1995",LAFACE,SINGLE,"FEBRUARY 17, 1995",GROUP,Standard,Gold,
20536,JOSHUA KADISON,PAINTED DESERT SERENADE,"April 12, 1995",SBK,ALBUM,"MAY 10, 1993",SOLO,Standard,Platinum,
20537,JOSHUA KADISON,PAINTED DESERT SERENADE,"August 9, 1994",SBK,ALBUM,"MAY 10, 1993",SOLO,Standard,Gold,
20538,AMY GRANT,HOME FOR CHRISTMAS,"November 17, 1997",A&M,ALBUM,"OCTOBER 6, 1992",SOLO,Standard,3x Multi-Platinum,
20539,AMY GRANT,HOME FOR CHRISTMAS,"April 11, 1995",A&M,ALBUM,"OCTOBER 6, 1992",SOLO,Standard,2x Multi-Platinum,
20540,AMY GRANT,HOME FOR CHRISTMAS,"December 14, 1992",A&M,ALBUM,"OCTOBER 6, 1992",SOLO,Standard,Platinum,
20541,AMY GRANT,HOME FOR CHRISTMAS,"December 14, 1992",A&M,ALBUM,"OCTOBER 6, 1992",SOLO,Standard,Gold,
20542,MEAT LOAF,BAT OUT OF HELL II: BACK INTO HELL,"April 7, 1995",MCA,ALBUM,"SEPTEMBER 14, 1993",SOLO,Standard,5x Multi-Platinum,
20543,MEAT LOAF,BAT OUT OF HELL II: BACK INTO HELL,"February 18, 1994",MCA,ALBUM,"SEPTEMBER 14, 1993",SOLO,Standard,4x Multi-Platinum,
20544,MEAT LOAF,BAT OUT OF HELL II: BACK INTO HELL,"December 2, 1993",MCA,ALBUM,"SEPTEMBER 14, 1993",SOLO,Standard,3x Multi-Platinum,
20545,MEAT LOAF,BAT OUT OF HELL II: BACK INTO HELL,"November 16, 1993",MCA,ALBUM,"SEPTEMBER 14, 1993",SOLO,Standard,2x Multi-Platinum,
20546,MEAT LOAF,BAT OUT OF HELL II: BACK INTO HELL,"November 16, 1993",MCA,ALBUM,"SEPTEMBER 14, 1993",SOLO,Standard,Platinum,
20547,MEAT LOAF,BAT OUT OF HELL II: BACK INTO HELL,"November 16, 1993",MCA,ALBUM,"SEPTEMBER 14, 1993",SOLO,Standard,Gold,
20548,COVERDALE PAGE,COVERDALE PAGE,"April 7, 1995",GEFFEN,ALBUM,"MARCH 16, 1993",DUO,Standard,Platinum,
20549,COVERDALE PAGE,COVERDALE PAGE,"June 8, 1993",GEFFEN,ALBUM,"MARCH 16, 1993",DUO,Standard,Gold,
20550,EAGLES,HELL FREEZES OVER,"August 4, 2014",GEFFEN,ALBUM,"NOVEMBER 8, 1994",GROUP,Standard,9x Multi-Platinum,
20551,EAGLES,HELL FREEZES OVER,"June 22, 2005",GEFFEN,ALBUM,"NOVEMBER 8, 1994",GROUP,Standard,8x Multi-Platinum,
20552,EAGLES,HELL FREEZES OVER,"March 16, 1998",GEFFEN,ALBUM,"NOVEMBER 8, 1994",GROUP,Standard,7x Multi-Platinum,
20553,EAGLES,HELL FREEZES OVER,"January 17, 1996",GEFFEN,ALBUM,"NOVEMBER 8, 1994",GROUP,Standard,6x Multi-Platinum,
20554,EAGLES,HELL FREEZES OVER,"April 6, 1995",GEFFEN,ALBUM,"NOVEMBER 8, 1994",GROUP,Standard,5x Multi-Platinum,
20555,EAGLES,HELL FREEZES OVER,"January 13, 1995",GEFFEN,ALBUM,"NOVEMBER 8, 1994",GROUP,Standard,4x Multi-Platinum,
20556,EAGLES,HELL FREEZES OVER,"January 13, 1995",GEFFEN,ALBUM,"NOVEMBER 8, 1994",GROUP,Standard,Platinum,
20557,EAGLES,HELL FREEZES OVER,"January 13, 1995",GEFFEN,ALBUM,"NOVEMBER 8, 1994",GROUP,Standard,Gold,
20558,BON JOVI,ALWAYS,"April 6, 1995",MERCURY,SINGLE,"SEPTEMBER 20, 1994",GROUP,Standard,Platinum,
20559,BON JOVI,ALWAYS,"November 29, 1994",MERCURY,SINGLE,"SEPTEMBER 20, 1994",GROUP,Standard,Gold,
20560,LIVE,MENTAL JEWELRY,"November 1, 1999",RADIOACTIVE,ALBUM,"DECEMBER 31, 1991",GROUP,Standard,Platinum,
20561,LIVE,MENTAL JEWELRY,"April 6, 1995",RADIOACTIVE,ALBUM,"DECEMBER 31, 1991",GROUP,Standard,Gold,
20562,TLC,OOOOOOOHHH...ON THE TLC TIP,"May 1, 1996",LAFACE,ALBUM,"FEBRUARY 24, 1992",GROUP,Standard,4x Multi-Platinum,
20563,TLC,OOOOOOOHHH...ON THE TLC TIP,"April 5, 1995",LAFACE,ALBUM,"FEBRUARY 24, 1992",GROUP,Standard,3x Multi-Platinum,
20564,TLC,OOOOOOOHHH...ON THE TLC TIP,"January 6, 1993",LAFACE,ALBUM,"FEBRUARY 24, 1992",GROUP,Standard,2x Multi-Platinum,
20565,TLC,OOOOOOOHHH...ON THE TLC TIP,"August 19, 1992",LAFACE,ALBUM,"FEBRUARY 24, 1992",GROUP,Standard,Platinum,
20566,TLC,OOOOOOOHHH...ON THE TLC TIP,"June 9, 1992",LAFACE,ALBUM,"FEBRUARY 24, 1992",GROUP,Standard,Gold,
20567,KENNY G,SILHOUETTE,"April 5, 1995",ARISTA,ALBUM,"SEPTEMBER 29, 1988",SOLO,Standard,4x Multi-Platinum,
20568,KENNY G,SILHOUETTE,"January 24, 1992",ARISTA,ALBUM,"SEPTEMBER 29, 1988",SOLO,Standard,3x Multi-Platinum,
20569,KENNY G,SILHOUETTE,"February 23, 1989",ARISTA,ALBUM,"SEPTEMBER 29, 1988",SOLO,Standard,2x Multi-Platinum,
20570,KENNY G,SILHOUETTE,"November 29, 1988",ARISTA,ALBUM,"SEPTEMBER 29, 1988",SOLO,Standard,Platinum,
20571,KENNY G,SILHOUETTE,"November 29, 1988",ARISTA,ALBUM,"SEPTEMBER 29, 1988",SOLO,Standard,Gold,
20572,VARIOUS,NO ALTERNATIVE COMPILATION,"April 5, 1995",ARISTA,ALBUM,"NOVEMBER 19, 1993",None,Standard,Gold,
20573,WHITNEY HOUSTON,I'M YOUR BABY TONIGHT,"April 5, 1995",ARISTA,ALBUM,"NOVEMBER 4, 1990",SOLO,Standard,4x Multi-Platinum,
20574,WHITNEY HOUSTON,I'M YOUR BABY TONIGHT,"May 2, 1991",ARISTA,ALBUM,"NOVEMBER 4, 1990",SOLO,Standard,3x Multi-Platinum,
20575,WHITNEY HOUSTON,I'M YOUR BABY TONIGHT,"January 15, 1991",ARISTA,ALBUM,"NOVEMBER 4, 1990",SOLO,Standard,2x Multi-Platinum,
20576,WHITNEY HOUSTON,I'M YOUR BABY TONIGHT,"January 15, 1991",ARISTA,ALBUM,"NOVEMBER 4, 1990",SOLO,Standard,Platinum,
20577,WHITNEY HOUSTON,I'M YOUR BABY TONIGHT,"January 15, 1991",ARISTA,ALBUM,"NOVEMBER 4, 1990",SOLO,Standard,Gold,
20578,BUSH,SIXTEEN STONE,"April 16, 1997",TRAUMA/INTERSCOPE,ALBUM,"JANUARY 31, 1995",GROUP,Standard,6x Multi-Platinum,
20579,BUSH,SIXTEEN STONE,"June 24, 1996",TRAUMA/INTERSCOPE,ALBUM,"JANUARY 31, 1995",GROUP,Standard,5x Multi-Platinum,
20580,BUSH,SIXTEEN STONE,"January 24, 1996",TRAUMA/INTERSCOPE,ALBUM,"JANUARY 31, 1995",GROUP,Standard,3x Multi-Platinum,
20581,BUSH,SIXTEEN STONE,"December 6, 1995",TRAUMA/INTERSCOPE,ALBUM,"JANUARY 31, 1995",GROUP,Standard,2x Multi-Platinum,
20582,BUSH,SIXTEEN STONE,"July 13, 1995",TRAUMA/INTERSCOPE,ALBUM,"JANUARY 31, 1995",GROUP,Standard,Platinum,
20583,BUSH,SIXTEEN STONE,"April 5, 1995",TRAUMA/INTERSCOPE,ALBUM,"JANUARY 31, 1995",GROUP,Standard,Gold,
20584,THE DOORS,THE BEST OF THE DOORS,"February 15, 2007",ELEKTRA,ALBUM,"JANUARY 1, 1973",GROUP,Standard,10x Multi-Platinum,
20585,THE DOORS,THE BEST OF THE DOORS,"November 15, 2001",ELEKTRA,ALBUM,"JANUARY 1, 1973",GROUP,Standard,9x Multi-Platinum,
20586,THE DOORS,THE BEST OF THE DOORS,"April 5, 1995",ELEKTRA,ALBUM,"JANUARY 1, 1973",GROUP,Standard,3x Multi-Platinum,
20587,THE DOORS,THE BEST OF THE DOORS,"May 28, 1993",ELEKTRA,ALBUM,"JANUARY 1, 1973",GROUP,Standard,2x Multi-Platinum,
20588,THE DOORS,THE BEST OF THE DOORS,"June 10, 1987",ELEKTRA,ALBUM,"JANUARY 1, 1973",GROUP,Standard,Platinum,
20589,THE DOORS,THE BEST OF THE DOORS,"June 10, 1987",ELEKTRA,ALBUM,"JANUARY 1, 1973",GROUP,Standard,Gold,
20590,THE CARS,CANDY-O,"November 15, 2001",ELEKTRA,ALBUM,"JUNE 13, 1979",GROUP,Standard,4x Multi-Platinum,
20591,THE CARS,CANDY-O,"April 5, 1995",ELEKTRA,ALBUM,"JUNE 13, 1979",GROUP,Standard,3x Multi-Platinum,
20592,THE CARS,CANDY-O,"August 6, 1979",ELEKTRA,ALBUM,"JUNE 13, 1979",GROUP,Standard,Platinum,
20593,THE CARS,CANDY-O,"July 24, 1979",ELEKTRA,ALBUM,"JUNE 13, 1979",GROUP,Standard,Gold,
20594,BEASTIE BOYS,PAUL'S BOUTIQUE,"January 27, 1999",CAPITOL,ALBUM,"JULY 19, 1989",GROUP,Standard,2x Multi-Platinum,
20595,BEASTIE BOYS,PAUL'S BOUTIQUE,"April 5, 1995",CAPITOL,ALBUM,"JULY 19, 1989",GROUP,Standard,Platinum,
20596,BEASTIE BOYS,PAUL'S BOUTIQUE,"September 22, 1989",CAPITOL,ALBUM,"JULY 19, 1989",GROUP,Standard,Gold,
20597,ALAN JACKSON,A LOT ABOUT LIVIN' (AND A LITTLE 'BOUT LOVE),"July 16, 1995",ARISTA NASHVILLE,ALBUM,"SEPTEMBER 30, 1992",SOLO,Standard,6x Multi-Platinum,
20598,ALAN JACKSON,A LOT ABOUT LIVIN' (AND A LITTLE 'BOUT LOVE),"April 5, 1995",ARISTA NASHVILLE,ALBUM,"SEPTEMBER 30, 1992",SOLO,Standard,5x Multi-Platinum,
20599,ALAN JACKSON,A LOT ABOUT LIVIN' (AND A LITTLE 'BOUT LOVE),"September 13, 1994",ARISTA NASHVILLE,ALBUM,"SEPTEMBER 30, 1992",SOLO,Standard,4x Multi-Platinum,
20600,ALAN JACKSON,A LOT ABOUT LIVIN' (AND A LITTLE 'BOUT LOVE),"December 1, 1993",ARISTA NASHVILLE,ALBUM,"SEPTEMBER 30, 1992",SOLO,Standard,3x Multi-Platinum,
20601,ALAN JACKSON,A LOT ABOUT LIVIN' (AND A LITTLE 'BOUT LOVE),"August 11, 1993",ARISTA NASHVILLE,ALBUM,"SEPTEMBER 30, 1992",SOLO,Standard,2x Multi-Platinum,
20602,ALAN JACKSON,A LOT ABOUT LIVIN' (AND A LITTLE 'BOUT LOVE),"December 3, 1992",ARISTA NASHVILLE,ALBUM,"SEPTEMBER 30, 1992",SOLO,Standard,Platinum,
20603,ALAN JACKSON,A LOT ABOUT LIVIN' (AND A LITTLE 'BOUT LOVE),"December 1, 1992",ARISTA NASHVILLE,ALBUM,"SEPTEMBER 30, 1992",SOLO,Standard,Gold,
20604,ALAN JACKSON,DON'T ROCK THE JUKEBOX,"April 5, 1995",ARISTA,ALBUM,"MAY 14, 1991",SOLO,Standard,4x Multi-Platinum,
20605,ALAN JACKSON,DON'T ROCK THE JUKEBOX,"November 29, 1994",ARISTA,ALBUM,"MAY 14, 1991",SOLO,Standard,3x Multi-Platinum,
20606,ALAN JACKSON,DON'T ROCK THE JUKEBOX,"August 26, 1992",ARISTA,ALBUM,"MAY 14, 1991",SOLO,Standard,2x Multi-Platinum,
20607,ALAN JACKSON,DON'T ROCK THE JUKEBOX,"October 25, 1991",ARISTA,ALBUM,"MAY 14, 1991",SOLO,Standard,Platinum,
20608,ALAN JACKSON,DON'T ROCK THE JUKEBOX,"July 19, 1991",ARISTA,ALBUM,"MAY 14, 1991",SOLO,Standard,Gold,
20609,CRAIG MACK,GET DOWN,"April 5, 1995",ARISTA,SINGLE,"DECEMBER 9, 1994",SOLO,Standard,Gold,
20610,TAYLOR DAYNE,CAN'T FIGHT FATE,"April 5, 1995",ARISTA,ALBUM,"OCTOBER 31, 1989",SOLO,Standard,2x Multi-Platinum,
20611,TAYLOR DAYNE,CAN'T FIGHT FATE,"July 10, 1990",ARISTA,ALBUM,"OCTOBER 31, 1989",SOLO,Standard,Platinum,
20612,TAYLOR DAYNE,CAN'T FIGHT FATE,"January 3, 1990",ARISTA,ALBUM,"OCTOBER 31, 1989",SOLO,Standard,Gold,
20613,GERALD LEVERT,GROOVE ON,"April 5, 1995",EAST WEST,ALBUM,"AUGUST 22, 1994",SOLO,Standard,Platinum,
20614,GERALD LEVERT,GROOVE ON,"October 28, 1994",EAST WEST,ALBUM,"AUGUST 22, 1994",SOLO,Standard,Gold,
20615,DIAMOND RIO,LOVE A LITTLE STRONGER,"November 22, 1995",ARISTA,ALBUM,"JULY 19, 1994",GROUP,Standard,Platinum,
20616,DIAMOND RIO,LOVE A LITTLE STRONGER,"April 5, 1995",ARISTA,ALBUM,"JULY 19, 1994",GROUP,Standard,Gold,
20617,THE CARS,THE CARS,"April 5, 1995",ELEKTRA,ALBUM,"JANUARY 1, 1978",GROUP,Standard,6x Multi-Platinum,
20618,THE CARS,THE CARS,"December 27, 1978",ELEKTRA,ALBUM,"JANUARY 1, 1978",GROUP,Standard,Platinum,
20619,THE CARS,THE CARS,"October 16, 1978",ELEKTRA,ALBUM,"JANUARY 1, 1978",GROUP,Standard,Gold,
20620,SOUNDTRACK,MURDER WAS THE CASE,"April 5, 1995",DEATH ROW/INTERSCOPE,ALBUM,"OCTOBER 3, 1994",None,Standard,2x Multi-Platinum,
20621,SOUNDTRACK,MURDER WAS THE CASE,"December 6, 1994",DEATH ROW/INTERSCOPE,ALBUM,"OCTOBER 3, 1994",None,Standard,Platinum,
20622,SOUNDTRACK,MURDER WAS THE CASE,"December 6, 1994",DEATH ROW/INTERSCOPE,ALBUM,"OCTOBER 3, 1994",None,Standard,Gold,
20623,THE JERKY BOYS,THE JERKY BOYS 2,"April 5, 1995",SELECT,ALBUM,"AUGUST 1, 1994",DUO,Standard,Platinum,
20624,THE JERKY BOYS,THE JERKY BOYS 2,"October 18, 1994",SELECT,ALBUM,"AUGUST 1, 1994",DUO,Standard,Gold,
20625,TIM MCGRAW,NOT A MOMENT TOO SOON,"October 2, 2008",CURB,ALBUM,"MARCH 14, 1994",SOLO,Standard,6x Multi-Platinum,
20626,TIM MCGRAW,NOT A MOMENT TOO SOON,"January 31, 1997",CURB,ALBUM,"MARCH 14, 1994",SOLO,Standard,5x Multi-Platinum,
20627,TIM MCGRAW,NOT A MOMENT TOO SOON,"April 5, 1995",CURB,ALBUM,"MARCH 14, 1994",SOLO,Standard,4x Multi-Platinum,
20628,TIM MCGRAW,NOT A MOMENT TOO SOON,"September 6, 1994",CURB,ALBUM,"MARCH 14, 1994",SOLO,Standard,3x Multi-Platinum,
20629,TIM MCGRAW,NOT A MOMENT TOO SOON,"May 27, 1994",CURB,ALBUM,"MARCH 14, 1994",SOLO,Standard,2x Multi-Platinum,
20630,TIM MCGRAW,NOT A MOMENT TOO SOON,"May 27, 1994",CURB,ALBUM,"MARCH 14, 1994",SOLO,Standard,Platinum,
20631,TIM MCGRAW,NOT A MOMENT TOO SOON,"May 27, 1994",CURB,ALBUM,"MARCH 14, 1994",SOLO,Standard,Gold,
20632,BROOKS & DUNN,HARD WORKIN' MAN,"July 23, 2002",ARISTA NASHVILLE,ALBUM,"FEBRUARY 23, 1993",DUO,Standard,5x Multi-Platinum,
20633,BROOKS & DUNN,HARD WORKIN' MAN,"April 5, 1995",ARISTA NASHVILLE,ALBUM,"FEBRUARY 23, 1993",DUO,Standard,4x Multi-Platinum,
